centoid,spread,skewness,kurtosis,entropy,flatness,crest,flux,slope,mean,std,moving_avg,moving_std,ema,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_diff_1,lag_diff_2,lag_diff_3,lag_diff_4,lag_diff_5,lag_diff_6,lag_diff_7,lag_diff_8,lag_diff_9,lag_diff_10,powers,band_pow_0_1000,band_pow_1000_2000,band_pow_2000_3000,band_pow_3000_4000,band_pow_4000_5000,band_pow_5000_6000,band_pow_6000_7000,band_pow_7000_8000,band_pow_8000_9000,band_pow_9000_10000,band_pow_10000_11000,band_pow_11000_12000,band_pow_12000_13000,band_pow_13000_14000,band_pow_14000_15000,band_pow_15000_16000,band_pow_16000_17000,band_pow_17000_18000,band_pow_18000_19000,band_pow_19000_20000,band_pow_20000_21000,band_pow_21000_22000,band_pow_22000_23000,band_pow_23000_24000,band_pow_24000_25000,band_pow_25000_26000,band_pow_26000_27000,band_pow_27000_28000,band_pow_28000_29000,band_pow_29000_30000,peak_freqs
8311.282563780673,2757.79798173589,-0.8305564204211039,5.125930842315532,0.8736239086954591,0.40967993716046774,30.266570436320972,17355.43093559187,0.030123039583121923,689.9606326196676,1337.8038451578182,10.21763207822827,31.135649,2268.8271535625895,10.196687698364258,10.160513877868652,10.068726539611816,10.347015380859375,10.10362720489502,10.117409706115723,10.043216705322266,10.19939136505127,9.812300682067871,10.187296867370605,-0.018934249877929688,0.01723957061767578,0.10902690887451172,-0.16926193237304688,0.0741262435913086,0.06034374237060547,0.1345367431640625,-0.021637916564941406,0.36545276641845703,-0.009543418884277344,2320143157.948391,437057436.1887567,1028020.1533015872,2100796.120216819,2674756.0054282476,1480582.116154009,2041865.4411581433,73119084.77779989,246241301.00035053,1187251391.8713436,283116468.0753983,31716162.64794597,22310721.927044217,20322022.335501205,6629790.575550161,3052758.712440882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3383.7890625
8273.180909152292,2756.4806161221422,-0.7532003748045079,5.1357369224076725,0.8755227802488178,0.4132212260520043,29.92841183838792,20082.795528028175,0.028977477094759913,696.1224954784614,1364.3419069003564,10.230767933723925,22.831644,2310.1915031607823,10.177753448486328,10.196687698364258,10.160513877868652,10.068726539611816,10.347015380859375,10.10362720489502,10.117409706115723,10.043216705322266,10.19939136505127,9.812300682067871,0.04099273681640625,0.022058486938476562,0.05823230743408203,0.15001964569091797,-0.12826919555664062,0.11511898040771484,0.10133647918701172,0.17552947998046875,0.019354820251464844,0.4064455032348633,2402319736.4589176,434946579.81270784,978172.2913342526,2012426.1502903257,2639078.7861539777,1574612.399052326,3892968.738172916,95781928.9880539,257801428.7569199,1271352847.9740906,250254536.63769,32355741.776829686,18542948.208040215,18896590.413220707,7946889.88439723,3342985.641962894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5610.3515625
8325.644515842203,2786.62527116702,-0.8458084868302624,4.917091104608897,0.8786626267007306,0.42755065682796184,30.452265505452928,26412.791184252055,0.030444368128632007,685.2974599383823,1299.281253648517,10.209865605699001,31.139214,2351.479986059757,10.218746185302734,10.177753448486328,10.196687698364258,10.160513877868652,10.068726539611816,10.347015380859375,10.10362720489502,10.117409706115723,10.043216705322266,10.19939136505127,-0.08834266662597656,-0.04734992980957031,-0.0662841796875,-0.03011035919189453,0.061676979064941406,-0.2166118621826172,0.02677631378173828,0.012993812561035156,0.08718681335449219,-0.06898784637451172,2209550729.9127913,436493352.2321494,1036601.9001582604,1875645.8307666485,2514265.98188278,2126530.961175404,4518733.782364029,45261589.09111134,222214253.4478249,1133513855.5752723,263188329.04867357,42074687.98560726,22522141.598044124,22089775.16036333,7336475.693536017,2784491.6238615527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2958.984375
8233.191815645037,2761.68069947462,-0.8262967896229211,5.097164867022277,0.8735586825355816,0.42566767391083754,30.07869334387727,18511.708125829773,0.02754988751937226,697.5674723638544,1378.3933806290597,10.200860950216928,34.1625,2392.8011185740697,10.130403518676758,10.218746185302734,10.177753448486328,10.196687698364258,10.160513877868652,10.068726539611816,10.347015380859375,10.10362720489502,10.117409706115723,10.043216705322266,0.08436870574951172,-0.003973960876464844,0.037018775939941406,0.01808452606201172,0.05425834655761719,0.14604568481445312,-0.13224315643310547,0.11114501953125,0.09736251831054688,0.1715555191040039,2443846338.828396,441367140.47883254,1084946.0942076817,2211609.1921652346,3061730.020566718,2420213.6214568964,5459250.054045575,49796602.15183566,264280058.31916636,1365386136.6859574,225580977.9595699,33700402.21478341,22788509.96681182,17923626.497801047,6189654.237909462,2595481.3332863213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.390625
8269.748627171186,2626.9655797469477,-0.8112289094984492,6.225941140523786,0.8586625543452977,0.3834217782524079,28.087398306247902,21839.21536548772,0.03075891624357794,742.1815503939222,1587.9905278451415,10.170148460852525,26.884687,2434.0691430477696,10.21477222442627,10.130403518676758,10.218746185302734,10.177753448486328,10.196687698364258,10.160513877868652,10.068726539611816,10.347015380859375,10.10362720489502,10.117409706115723,0.013956069946289062,0.09832477569580078,0.009982109069824219,0.05097484588623047,0.03204059600830078,0.06821441650390625,0.1600017547607422,-0.1182870864868164,0.12510108947753906,0.11131858825683594,3146288507.1575217,435380989.2733178,837952.7846058252,1923506.277452283,2481572.41754094,1823110.7674693032,4734372.89107909,47325697.8498606,314518988.67092586,2094930163.348755,158546687.04790038,37349109.34917682,22649526.883072767,14493314.094206057,6316377.428749805,2977138.073409165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14868.1640625
8364.600546938369,2613.8437569905727,-0.9193309013981431,6.351905733924217,0.8579947065731761,0.375877753096504,27.96225169338898,19794.18246952345,0.03470677085897542,746.3388569845342,1564.2315750145628,10.174127384774929,41.490597,2475.2965921882455,10.228728294372559,10.21477222442627,10.130403518676758,10.218746185302734,10.177753448486328,10.196687698364258,10.160513877868652,10.068726539611816,10.347015380859375,10.10362720489502,0.043243408203125,0.05719947814941406,0.14156818389892578,0.05322551727294922,0.09421825408935547,0.07528400421142578,0.11145782470703125,0.2032451629638672,-0.0750436782836914,0.16834449768066406,3075934320.350742,436377290.4772281,797351.3286646085,1958860.5157660046,2512550.770801589,1549292.7147193805,3301608.4975426155,23273571.75947887,338644853.356348,1930813261.9112008,251709578.14367777,36721119.66780331,22363087.597727306,16512615.060885498,6702016.696922666,2697261.851975127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2211.9140625
8309.287207245585,2633.0056943098666,-0.902477437362586,6.169008190547624,0.8606748794189351,0.3778557620053269,28.68299951164186,19328.05068271275,0.03159208251857485,725.3767991191752,1484.0300811412264,10.132280721144477,33.750065,2516.3986159462966,10.271971702575684,10.228728294372559,10.21477222442627,10.130403518676758,10.218746185302734,10.177753448486328,10.196687698364258,10.160513877868652,10.068726539611816,10.347015380859375,-0.21054553985595703,-0.16730213165283203,-0.15334606170654297,-0.06897735595703125,-0.1573200225830078,-0.11632728576660156,-0.13526153564453125,-0.09908771514892578,-0.007300376892089844,-0.28558921813964844,2794001185.2107935,433681483.33980334,835322.8896709628,2249035.693117962,2644057.47540383,1754285.9890997608,3617685.238172601,26187379.422568046,367614466.6407323,1607631344.316459,270401230.34844357,32447649.844006184,21635706.290222727,14328748.071864937,6538320.033495431,2434469.617732847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226.5625
8196.408317651505,2663.376230516939,-0.7960173436368315,5.892403272991824,0.8679901222058427,0.40793053116985095,28.029407721609417,22393.892599923423,0.027751409771769247,739.3980099989642,1502.2556572769333,10.170382119026385,25.18127,2557.4502023012583,10.061426162719727,10.271971702575684,10.228728294372559,10.21477222442627,10.130403518676758,10.218746185302734,10.177753448486328,10.196687698364258,10.160513877868652,10.068726539611816,0.1370086669921875,-0.07353687286376953,-0.03029346466064453,-0.01633739471435547,0.06803131103515625,-0.020311355590820312,0.020681381225585938,0.00174713134765625,0.03792095184326172,0.12970829010009766,2870765032.4592423,430554792.10462475,853308.9638148017,2223720.9951986107,2825244.8571557733,1601205.6128329604,6298233.229739999,76082459.55383588,297594254.5647272,1741280056.1658063,237634286.56718135,32168106.785020575,20116733.893108964,12195643.885675352,6660676.623757465,2676308.656763347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.3828125
8329.628351430285,2704.6891927821466,-0.8399007493635865,5.540552537960647,0.8722906015737732,0.4044655523931759,29.8773704526725,24584.283619136564,0.031179910163145617,698.5136062044797,1362.601877727814,10.227496714319546,30.437616,2598.5588938006917,10.198434829711914,10.061426162719727,10.271971702575684,10.228728294372559,10.21477222442627,10.130403518676758,10.218746185302734,10.177753448486328,10.196687698364258,10.160513877868652,-0.034026145935058594,0.1029825210571289,-0.10756301879882812,-0.06431961059570312,-0.05036354064941406,0.034005165100097656,-0.054337501525878906,-0.013344764709472656,-0.032279014587402344,0.003894805908203125,2400875658.4859157,436306352.2968298,626968.1305573054,2012432.931770094,2352648.9635612955,1397248.7862720876,4581252.429050232,64742285.90942506,237962903.0045478,1287465353.4635465,276438077.1058167,37495684.37338999,20808115.833013453,18938607.105298754,7624940.218468484,2122787.934368324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2358.3984375
8303.05611491521,2750.6846662911885,-0.7808096316400156,5.179159837809763,0.8770920834685935,0.42465369829293914,30.33607770554715,17806.899430995458,0.029676832321797644,686.6406454533637,1323.288952987087,10.211823388485053,36.505077,2639.8739782435296,10.164408683776855,10.198434829711914,10.061426162719727,10.271971702575684,10.228728294372559,10.21477222442627,10.130403518676758,10.218746185302734,10.177753448486328,10.196687698364258,-0.03046703338623047,-0.06449317932128906,0.07251548767089844,-0.1380300521850586,-0.0947866439819336,-0.08083057403564453,0.0035381317138671875,-0.08480453491210938,-0.043811798095703125,-0.06274604797363281,2275910685.7843437,434692847.4499133,627525.7949830572,1977002.7171376243,2285245.699709574,1722097.8053732251,4889057.825899298,74070582.10620442,235887079.21310765,1212812507.4390562,216580728.87966397,41605050.224418506,21181270.177140143,17760126.10751716,6963804.718199382,2855759.6260205433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.2890625
8222.60182747556,2697.130506434134,-0.7325423858962946,5.602923531830001,0.8699688349409608,0.4025710956344412,29.38978641368773,19236.012211219764,0.02771220895771965,711.8576260036159,1428.5642686730655,10.16679233654992,22.666082,2681.2064796040077,10.133941650390625,10.164408683776855,10.198434829711914,10.061426162719727,10.271971702575684,10.228728294372559,10.21477222442627,10.130403518676758,10.218746185302734,10.177753448486328,0.13289737701416016,0.10243034362792969,0.0684041976928711,0.2054128646850586,-0.0051326751708984375,0.03811073303222656,0.052066802978515625,0.13643550872802734,0.04809284210205078,0.08908557891845703,2608678041.0152087,438545510.6733328,732817.2751084026,1797356.9172560854,2208274.409114141,1784145.4559397933,6491505.77778948,117320342.46207643,225704408.2070159,1575839978.0206916,149553793.24145213,41790660.3268695,19142656.34438233,18246478.048974205,6512074.800141093,3008039.055064951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.3984375
8348.69930684489,2666.9694650023102,-0.8760240305253642,5.8607118181307065,0.8678677742099771,0.3934007822157409,29.18475519967369,21483.776761750894,0.03261457033876164,714.375939881842,1405.8521404055869,10.1744580376154,32.00243,2722.356748158695,10.266839027404785,10.133941650390625,10.164408683776855,10.198434829711914,10.061426162719727,10.271971702575684,10.228728294372559,10.21477222442627,10.130403518676758,10.218746185302734,-0.08941364288330078,0.043483734130859375,0.013016700744628906,-0.021009445190429688,0.11599922180175781,-0.09454631805419922,-0.05130290985107422,-0.037346839904785156,0.04702186584472656,-0.04132080078125,2546435301.544996,435457989.2731049,754930.6611181918,1647470.7759705996,1931499.1455144496,1871229.7770042033,2549041.6236902964,66155737.683862165,254600954.95261326,1426879177.7066567,261334650.48536146,44326296.69716679,22925118.15129895,17472629.930395782,5654811.008938238,2873763.6723000156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.5859375
8269.086253022211,2751.007638146514,-0.8506069705541708,5.176728105826227,0.8739743864516848,0.41547988921600226,30.605552126383532,20063.68992480047,0.028220645873603362,681.5165749861674,1303.499876198133,10.178997378791063,34.00811,2763.6200062992007,10.177425384521484,10.266839027404785,10.133941650390625,10.164408683776855,10.198434829711914,10.061426162719727,10.271971702575684,10.228728294372559,10.21477222442627,10.130403518676758,0.007338523864746094,-0.08207511901855469,0.05082225799560547,0.020355224609375,-0.013670921325683594,0.1233377456665039,-0.08720779418945312,-0.043964385986328125,-0.030008316040039062,0.054360389709472656,2215502611.6909304,435966555.19155496,980806.4794982432,1994831.1301925504,2863391.9529642225,2285233.0587993804,2843755.010449013,66626871.70804354,269288022.97759265,1075373276.5274389,274038194.68630785,40413059.60484202,20285677.534161076,14433269.922392301,4731970.592552954,3377695.3141410258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.5703125
8205.752557893073,2650.1353596520075,-0.8451719350101393,6.011049623177947,0.8680128497594506,0.4070555293552456,27.823951362140868,21269.650913146757,0.02851762471424379,749.8560757712752,1463.7973537870423,10.170419092909949,23.482262,2804.8183020671813,10.18476390838623,10.177425384521484,10.266839027404785,10.133941650390625,10.164408683776855,10.198434829711914,10.061426162719727,10.271971702575684,10.228728294372559,10.21477222442627,-0.047595977783203125,-0.04025745391845703,-0.1296710968017578,0.0032262802124023438,-0.027240753173828125,-0.06126689910888672,0.07574176788330078,-0.13480377197265625,-0.09156036376953125,-0.07760429382324219,2769906511.180845,436401069.69678104,1063193.5838065834,1992179.516204834,3204780.1455115443,2410737.2782388967,2870006.7622058685,77653644.31852621,407290166.3683039,1502487834.6682217,257810473.6646775,35108154.48394682,19578377.025815103,14085742.320369594,5012541.982703139,2937609.3655323493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.640625
8256.138002277636,2650.7650398494116,-0.947683868578343,6.005340040645531,0.8638664420155541,0.3971635864438208,28.689764979125183,21976.397313676356,0.029505994427399672,724.6421010338671,1471.1047085801627,10.137624064909618,36.801945,2845.8884566212428,10.137167930603027,10.18476390838623,10.177425384521484,10.266839027404785,10.133941650390625,10.164408683776855,10.198434829711914,10.061426162719727,10.271971702575684,10.228728294372559,0.036632537841796875,-0.01096343994140625,-0.0036249160766601562,-0.09303855895996094,0.03985881805419922,0.00939178466796875,-0.024634361267089844,0.11237430572509766,-0.09817123413085938,-0.054927825927734375,2753797363.9142423,433203743.14923596,1066745.3220031008,2022829.5801633247,3822017.150294296,2388217.6258662776,2994836.6259499225,32300658.544627808,339806723.80945146,1535127086.6847885,326017656.6155984,36610499.7511882,19058090.06296874,11969813.87928739,4954789.61036956,2453655.5024492764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.046875
8316.732401271862,2664.3286284744922,-0.924372913898645,5.883982533259421,0.8636259229890104,0.38024466103736865,29.842339435768864,18963.657041804196,0.030691703622999486,698.3365950091454,1414.2427220876018,10.126253799794602,36.10325,2886.8020182602277,10.173800468444824,10.137167930603027,10.18476390838623,10.177425384521484,10.266839027404785,10.133941650390625,10.164408683776855,10.198434829711914,10.061426162719727,10.271971702575684,-0.09229660034179688,-0.0556640625,-0.10326004028320312,-0.09592151641845703,-0.1853351593017578,-0.052437782287597656,-0.08290481567382812,-0.11693096160888672,0.02007770538330078,-0.19046783447265625,2547462632.352478,435097669.08123195,792285.3000745446,2013631.5987691677,3313707.7803346063,1712857.841436006,1613171.2452046194,41708489.53467475,344447023.8590658,1364382675.659497,277488716.49468166,35050267.2520894,18187180.420966472,13483612.608765554,5316643.67677153,2854699.9989140397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.265625
8213.953650167094,2647.2440812941586,-0.819857748552524,6.0373533722903066,0.8678900900902949,0.4035222260485981,28.72315994133192,15773.121620234318,0.02781687116001079,723.1136006277985,1453.1052119381084,10.180799669610643,25.477636,2927.841877944597,10.081503868103027,10.173800468444824,10.137167930603027,10.18476390838623,10.177425384521484,10.266839027404785,10.133941650390625,10.164408683776855,10.198434829711914,10.061426162719727,0.050952911376953125,-0.04134368896484375,-0.004711151123046875,-0.05230712890625,-0.044968605041503906,-0.1343822479248047,-0.0014848709106445312,-0.031951904296875,-0.0659780502319336,0.0710306167602539,2697633829.247585,432199070.86146086,752278.773727573,2313814.8060992328,3019576.1257509287,2182986.9939076114,4314837.804989433,68010874.11738348,326378360.2075101,1558244232.7752073,232224373.64110473,31499050.035888996,16789937.22597324,11489384.897133868,5576906.17651474,2638144.8049327196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.7734375
8290.77293068539,2685.4494262432595,-0.8597414981991323,5.701047093197643,0.8757921324398584,0.4067652416015507,29.468349222164946,23937.041506392943,0.030056832739987303,706.1359344728908,1309.9985243883866,10.210430987341377,28.835653,2969.07492181909,10.13245677947998,10.081503868103027,10.173800468444824,10.137167930603027,10.18476390838623,10.177425384521484,10.266839027404785,10.133941650390625,10.164408683776855,10.198434829711914,0.1787405014038086,0.22969341278076172,0.13739681243896484,0.17402935028076172,0.1264333724975586,0.1337718963623047,0.044358253479003906,0.17725563049316406,0.1467885971069336,0.112762451171875,2267877470.0581408,433802289.02892774,648419.8757339398,2210473.2157472633,2652482.804385596,1685672.1774388396,4075266.28035505,69545942.82068968,271212962.1780212,1125585635.6393046,279231105.0332214,39583843.27350336,15980191.700187685,12319050.788359148,6955801.889953394,2388333.352313043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4921.875
8269.758047334708,2791.6837109507687,-0.8232907689127246,4.881549416681215,0.8861783090717422,0.4472911779796784,31.028991730648727,17244.505366884896,0.027880633377261398,672.7233397217841,1199.3134785162142,10.175338264767742,28.270535,3010.34372484047,10.311197280883789,10.13245677947998,10.081503868103027,10.173800468444824,10.137167930603027,10.18476390838623,10.177425384521484,10.266839027404785,10.133941650390625,10.164408683776855,-0.2001495361328125,-0.021409034729003906,0.02954387664794922,-0.06275272369384766,-0.02612018585205078,-0.0737161636352539,-0.06637763977050781,-0.1557912826538086,-0.022893905639648438,-0.053360939025878906,1936291339.8344631,436619456.188736,929844.9353873567,2215695.474498794,2429152.8077166886,2222613.885665669,4471583.812265502,67371751.91901363,202442733.56898746,888395074.6212599,248974515.99449983,40542462.7928402,17563599.873407416,13088209.228671841,6444840.571149121,2579804.16036377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6484375
8247.451668195237,2733.2190730142306,-0.8419012120845876,5.312815931588708,0.8797703427105672,0.4274182932747504,31.087908778235974,16750.328108351634,0.027031923653688505,671.5213004346707,1246.2214284699166,10.209150962604937,23.591309,3051.5870510421637,10.111047744750977,10.311197280883789,10.13245677947998,10.081503868103027,10.173800468444824,10.137167930603027,10.18476390838623,10.177425384521484,10.266839027404785,10.133941650390625,0.08341312408447266,-0.11673641204833984,0.06200408935546875,0.11295700073242188,0.020660400390625,0.057292938232421875,0.00969696044921875,0.017035484313964844,-0.07237815856933594,0.06051921844482422,2052104914.6522326,436672027.1779728,771155.4280535632,2001882.1068648186,2143997.549591952,1932314.606273571,4147125.971297699,60513993.68005794,229640280.82606316,1048420360.3541521,193146969.05177763,36876707.59865745,16524982.393547641,11453700.266992697,5592153.497589612,2267264.143340307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.9765625
8321.290367064552,2775.8058993568998,-0.9014750860799183,4.994202670193015,0.877908156334823,0.42524858104580376,31.8819065734337,16328.631115597806,0.02895278338926744,655.1467716429372,1222.4769158791373,10.200626669777089,29.101585,3092.95274574338,10.19446086883545,10.111047744750977,10.311197280883789,10.13245677947998,10.081503868103027,10.173800468444824,10.137167930603027,10.18476390838623,10.177425384521484,10.266839027404785,-0.020006179809570312,0.06340694427490234,-0.13674259185791016,0.04199790954589844,0.09295082092285156,0.0006542205810546875,0.03728675842285156,-0.010309219360351562,-0.0029706954956054688,-0.09238433837890625,1969835112.7055674,437358424.6911169,872691.964516188,1711721.3654308058,2160882.3793344623,2023652.0235360258,3459799.248155286,25205449.0480853,267166996.6415369,909704863.248716,233395677.3807161,47421821.586691946,19476866.197388474,11026209.894098623,5644166.416817352,3205890.6194265373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3823.2421875
8389.839642286524,2817.809302413113,-0.9420222256818092,4.703012641420907,0.8747389068017202,0.4109428514192944,33.95284198282433,16968.015242043693,0.029511536586601963,616.7666881411118,1181.338245602532,10.212108753047822,24.681253,3134.260583775644,10.174454689025879,10.19446086883545,10.111047744750977,10.311197280883789,10.13245677947998,10.081503868103027,10.173800468444824,10.137167930603027,10.18476390838623,10.177425384521484,0.1392974853515625,0.11929130554199219,0.20270442962646484,0.0025548934936523438,0.18129539489746094,0.23224830627441406,0.1399517059326172,0.17658424377441406,0.12898826599121094,0.13632678985595703,1818584266.8787951,439498255.91606086,915652.674440632,1471726.0571321922,2156459.6562128533,1840538.12322921,1357035.9784555591,18734423.423893366,237019790.69006908,773288810.6026736,256089905.86815357,45992778.502696335,20757254.919086013,11943516.977436433,4367602.053072336,3150515.436183784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.8125
8319.412914137927,2799.462506306649,-0.8971443429322685,4.82751819220057,0.8733500645403967,0.4127070609345992,33.27292640454281,15311.303463094673,0.02771963292712558,628.6673248876562,1212.807246896082,10.274807425149069,24.474562,3175.5459878936067,10.313752174377441,10.174454689025879,10.19446086883545,10.111047744750977,10.311197280883789,10.13245677947998,10.081503868103027,10.173800468444824,10.137167930603027,10.18476390838623,-0.11088275909423828,0.02841472625732422,0.008408546447753906,0.09182167053222656,-0.10832786560058594,0.07041263580322266,0.12136554718017578,0.029068946838378906,0.06570148468017578,0.018105506896972656,1910911000.0691772,438546561.0439023,866610.4124568006,1812352.4322523435,2305522.6510869022,1687444.3302920735,1416304.9876640842,24708516.956988573,317620408.9849138,815457510.9370346,226525524.03009325,40552868.584867604,18889331.193274155,13129496.123318356,4279695.2060313,3112852.195001323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.8359375
8334.391425748161,2809.104749698849,-0.878946786601024,4.761576914627524,0.8793356545099746,0.4259122134665442,32.01507615785563,20667.743156363613,0.029396757117213082,654.8395219877248,1214.765432983787,10.246899098405821,25.950064,3217.106162966663,10.202869415283203,10.313752174377441,10.174454689025879,10.19446086883545,10.111047744750977,10.311197280883789,10.13245677947998,10.081503868103027,10.173800468444824,10.137167930603027,0.07700920104980469,-0.033873558044433594,0.1054239273071289,0.0854177474975586,0.16883087158203125,-0.03131866455078125,0.14742183685302734,0.19837474822998047,0.1060781478881836,0.14271068572998047,1950177133.2909045,440646085.9556882,973095.8704841841,1892810.6083175042,2442329.0583964353,1630645.2758504546,1863705.389963154,35445313.7396139,266700019.88085043,869239667.2190325,241378482.2030651,42906756.185331956,20108760.02819385,15873190.00414821,5826168.916383234,3250102.9555853847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.5625
8379.01848685472,2856.5309683370383,-0.8774933358678482,4.45314455734688,0.879255571640639,0.4234164698477532,32.82746561807877,18285.38627011824,0.030181230369440353,638.4635718962236,1205.4702204917396,10.225638599691836,29.75404,3258.521089743112,10.279878616333008,10.202869415283203,10.313752174377441,10.174454689025879,10.19446086883545,10.111047744750977,10.311197280883789,10.13245677947998,10.081503868103027,10.173800468444824,-0.061486244201660156,0.015522956848144531,-0.09535980224609375,0.04393768310546875,0.023931503295898438,0.1073446273803711,-0.0928049087524414,0.08593559265136719,0.1368885040283203,0.04459190368652344,1905453245.5740287,440321570.31801915,976159.1630908286,1996479.3932341135,3205418.9088376444,1675872.8107451866,1899726.9580648912,35622337.89117268,229846087.76530033,856275895.3424073,231898098.95411116,40929316.22918714,29376653.71400359,22339535.38808027,6068247.734135735,3021845.0036384608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3427.734375
8321.055903426444,2763.7059020590323,-0.896671969960028,5.08224077482543,0.8737115041927855,0.40573898864002234,31.510822585766867,16532.609683500632,0.029322054128724878,663.6904675475796,1261.7468047117281,10.142222973763387,25.324373,3299.8435324166567,10.218392372131348,10.279878616333008,10.202869415283203,10.313752174377441,10.174454689025879,10.19446086883545,10.111047744750977,10.311197280883789,10.13245677947998,10.081503868103027,-0.1049356460571289,-0.16642189025878906,-0.08941268920898438,-0.20029544830322266,-0.060997962951660156,-0.08100414276123047,0.0024089813232421875,-0.1977405548095703,-0.01900005340576172,0.031952857971191406,2081269796.7757115,438253083.503869,956088.3907882379,2116725.8626001733,3127679.56472003,1604558.7818950515,2696992.482135881,34038881.424684234,240591496.75708428,1078774254.690092,187577665.06341016,34878525.42262153,28771911.571718283,19601840.565423585,5577513.080232518,2702579.6144369617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.8125
8375.832926784236,2750.94293290898,-0.8748395680384055,5.177215172621999,0.8702062196496876,0.3957900643954679,31.354836786201364,16002.887093234816,0.03134579732331702,665.4910083415924,1288.26791953092,10.17935696374004,29.006516,3340.9082292163644,10.113456726074219,10.218392372131348,10.279878616333008,10.202869415283203,10.313752174377441,10.174454689025879,10.19446086883545,10.111047744750977,10.311197280883789,10.13245677947998,0.04907417297363281,-0.055861473083496094,-0.11734771728515625,-0.04033851623535156,-0.15122127532958984,-0.011923789978027344,-0.031929969787597656,0.051483154296875,-0.1486663818359375,0.030074119567871094,2152972815.0282593,436274593.1535751,710163.0843889711,2056087.956442122,2994483.8348244657,1455431.4062269405,3767436.171874549,36359207.76858151,189305797.5274365,1189633298.4813232,193228539.72794318,42818325.61743631,26302579.184605878,19326878.65726191,5886574.8098763265,2853417.6464624014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13901.3671875
